# Shared block-dangerous cases, read by BOTH test-hooks.ps1 and test-hooks.sh.
#
# Why a table and not twin hand-written cases: two suites holding the same
# string do not test the same thing, they only look like they do. A case here
# is executed once per dialect against the dialect's own hook, so the two
# implementations are compared rather than the two test files.
#
# Format, tab-separated, four fields:
#   name <TAB> branch <TAB> expect <TAB> json
# Lines starting with '#' and blank lines are ignored. The json field is last
# because it is the only one that may contain spaces; it may not contain tabs.
#
# What may live here: only cases whose command is dialect-neutral and whose
# verdict means the same thing in both harnesses. PowerShell resolves the
# hook's output by parsing it; bash matches on substrings. Measured, they agree
# on 'deny', 'allow' and 'ask' for any syntactically valid single JSON
# statement, and on 'silent' whenever the hook emits exactly '{}'. They do NOT
# agree when it emits nothing at all: PowerShell reads empty or whitespace
# output as 'silent' while bash has no match for it, and a non-zero exit is
# 'error' in PowerShell against a separate fault path in bash. So a 'silent'
# case belongs here only once the hook's '{}' output has been measured on both
# sides, and 'notdeny' stays inline until that difference is closed.
# PowerShell-only syntax (Remove-Item, the call operator, `powershell
# -Command`) stays inline because it is not a shared command at all.
#
# The twin-coverage ratchet in test-hooks.sh counts these rows for both
# dialects. Adding a row here closes the gap by one; deleting one reopens it.
#
# name	branch	expect	json
git status is safe	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git status"}}
git diff is safe	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git diff --stat"}}
git add specific file is safe	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git add src/main.py"}}
git commit is safe	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git commit -m \"fix: typo\""}}
git merge auto-allowed at balanced default	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git merge feature"}}
git config read is safe	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git config --global user.email"}}
commit message mentioning databricks export does not false-ask	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git commit -m \"populate databricks.yml from prod job export\""}}
separators inside quotes do not split	agent/fixture	allow	{"tool_name":"runInTerminal","tool_input":{"command":"git commit -m \"fix: a; b | c\""}}
deletion is still ours to ask about	agent/fixture	ask	{"tool_name":"runInTerminal","tool_input":{"command":"rm ./scratch.tmp"}}
tagging is still ours to ask about	agent/fixture	ask	{"tool_name":"runInTerminal","tool_input":{"command":"git tag v1.4.0"}}
a cloud resource change is still ours to ask about	agent/fixture	ask	{"tool_name":"runInTerminal","tool_input":{"command":"az group create --name rg-x"}}
checkout of a path is still ours to ask about	agent/fixture	ask	{"tool_name":"runInTerminal","tool_input":{"command":"git checkout -- src/foo.py"}}
a formatter run defers to the native assessment	agent/fixture	silent	{"tool_name":"runInTerminal","tool_input":{"command":"ruff format ."}}
creating a directory defers to the native assessment	agent/fixture	silent	{"tool_name":"runInTerminal","tool_input":{"command":"mkdir build"}}
package installs defer to the native assessment	agent/fixture	silent	{"tool_name":"runInTerminal","tool_input":{"command":"pip install requests"}}
conda environment changes defer to the native assessment	agent/fixture	silent	{"tool_name":"runInTerminal","tool_input":{"command":"conda install numpy"}}
non-terminal tool ignored	agent/fixture	silent	{"tool_name":"read_file","tool_input":{"endLine":40,"filePath":"src/main.py","startLine":1}}
#
# Task launches (#280). A task is a second way to execute a command line, so
# the runInTerminal tiers have to hold here too. Four of these are worth
# reading twice: per the VS Code task docs, executable content reaches a task
# through four places, not one -- an os-specific scope overrides `command`,
# `options.shell` carries its own args, a single `command` string is passed to
# the shell verbatim so metacharacters survive, and substitution variables
# resolve where the classifier cannot see. An allowlist reading only `command`
# is decorative. `runOn: folderOpen` would execute later, outside any hook's
# view. The allow rows are the regression half: a false deny costs as much as
# a false allow, because it pushes agents back to the terminal.
#
# Most rows below name the tool `createAndRunTask`, which VS Code never sends
# (the real name is `create_and_run_task`, issue #74). They are kept because
# both hooks were measured to treat the two names identically, so the legacy
# spelling is a regression guard rather than a second code path.
createAndRunTask: force push is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"push","type":"shell","command":"git","args":["push","--force","origin","main"]}}}
createAndRunTask: push to protected branch is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"push","type":"shell","command":"git","args":["push","origin","main"]}}}
createAndRunTask: git reset --hard is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"reset","type":"shell","command":"git","args":["reset","--hard","HEAD~1"]}}}
createAndRunTask: git rebase is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"rebase","type":"shell","command":"git","args":["rebase","main"]}}}
createAndRunTask: git branch -D is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"branch-delete","type":"shell","command":"git","args":["branch","-D","old-branch"]}}}
createAndRunTask: rm -rf is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"remove","type":"shell","command":"rm","args":["-rf","/tmp/data"]}}}
createAndRunTask: --no-verify is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"commit","type":"shell","command":"git","args":["commit","--no-verify","-m","test"]}}}
createAndRunTask: bare git binary is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"git-status","type":"shell","command":"git","args":["status"]}}}
createAndRunTask: bare ruff binary is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"lint","type":"shell","command":"ruff","args":["check","mpusage/"]}}}
createAndRunTask: bare pytest binary is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"test","type":"shell","command":"pytest","args":["tests/"]}}}
createAndRunTask: bare databricks binary is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"db-list","type":"shell","command":"databricks","args":["workspace","list"]}}}
createAndRunTask: powershell -Command inline script is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"pwsh-inline","type":"shell","command":"powershell","args":["-NoProfile","-Command","Remove-Item x -Recurse -Force"]}}}
createAndRunTask: -File to %TEMP% script is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"temp-script","type":"shell","command":"powershell","args":["-NoProfile","-File","%TEMP%\\x.ps1"]}}}
createAndRunTask: -File via path traversal is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"traversal","type":"shell","command":"powershell","args":["-NoProfile","-File",".github/scripts/../../../Windows/System32/cmd.exe"]}}}
createAndRunTask: interactive input variable is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"user-input","type":"shell","command":"echo","args":["${input:promptUser}"]}}}
createAndRunTask: .github/scripts/run-tests.ps1 -Scope domain allows	agent/fixture	allow	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"test-domain","type":"shell","command":".github/scripts/run-tests.ps1","args":["-Scope","domain"]}}}
createAndRunTask: .github/scripts/run-lint.ps1 -Scope all allows	agent/fixture	allow	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"lint-all","type":"shell","command":".github/scripts/run-lint.ps1","args":["-Scope","all"]}}}
createAndRunTask: .github/scripts/run-metrics.ps1 -Metric complexity allows	agent/fixture	allow	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"metrics-complexity","type":"shell","command":".github/scripts/run-metrics.ps1","args":["-Metric","complexity"]}}}
createAndRunTask: .github/scripts/run-deps.ps1 -Scope dev allows	agent/fixture	allow	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"deps-dev","type":"shell","command":".github/scripts/run-deps.ps1","args":["-Scope","dev"]}}}
createAndRunTask: OS-specific command override is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"os-override","type":"shell","command":".github/scripts/run-tests.ps1","windows":{"command":"cmd.exe","args":["/c","echo pwned"]}}}}
createAndRunTask: options.shell override is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"shell-override","type":"shell","command":".github/scripts/run-tests.ps1","options":{"shell":{"executable":"powershell","args":["-Command","echo pwned"]}}}}}
createAndRunTask: shell metacharacter in command is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"chained","type":"shell","command":".github/scripts/run-tests.ps1; echo pwned"}}}
createAndRunTask: chained command operator is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"chained2","type":"shell","command":".github/scripts/run-tests.ps1 && echo pwned"}}}
createAndRunTask: command-substitution variable is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"cmdvar","type":"process","command":"${command:python.interpreterPath}","args":["-c","print(1)"]}}}
createAndRunTask: settings-substitution variable is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"cfgvar","type":"process","command":"${config:python.defaultInterpreterPath}","args":["-c","print(1)"]}}}
createAndRunTask: runOn folderOpen is denied	agent/fixture	deny	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"autorun","type":"shell","command":".github/scripts/run-tests.ps1","runOptions":{"runOn":"folderOpen"}}}}
createAndRunTask: workspace-folder path variable allows	agent/fixture	allow	{"tool_name":"createAndRunTask","tool_input":{"task":{"label":"wsvar","type":"shell","command":"${workspaceFolder}/.github/scripts/run-tests.ps1","args":["-Scope","domain"]}}}
create_and_run_task: force push is denied (real tool name)	agent/fixture	deny	{"tool_name":"create_and_run_task","tool_input":{"task":{"label":"push","type":"shell","command":"git","args":["push","--force","origin","main"]},"workspaceFolder":"/repo"}}
create_and_run_task: bare binary is denied (real tool name)	agent/fixture	deny	{"tool_name":"create_and_run_task","tool_input":{"task":{"label":"lint","type":"shell","command":"ruff","args":["check","src/"]},"workspaceFolder":"/repo"}}
create_and_run_task: reviewed script allows (real tool name)	agent/fixture	allow	{"tool_name":"create_and_run_task","tool_input":{"task":{"label":"test","type":"shell","command":".github/scripts/run-tests.ps1","args":["-Scope","domain"]},"workspaceFolder":"/repo"}}
